index,timestamp,latitude_deg,longitude_deg,altitude_m,heart_rate_bpm,speed_kmh
4210,2026-03-29 00:57:45,38.03369457833469,114.42539842799306,64.0,153,10.9512
4211,2026-03-29 00:57:46,38.03369608707726,114.42543312907219,64.0,153,10.958400000000001
4212,2026-03-29 00:57:47,38.03369767963886,114.42546791397035,64.0,153,10.9692
4213,2026-03-29 00:57:48,38.0336993560195,114.42550311796367,64.0,152,10.9692
4214,2026-03-29 00:57:49,38.03370111621916,114.42553840577602,64.0,152,10.98
4215,2026-03-29 00:57:50,38.03370203822851,114.42557369358838,64.0,152,10.98
4216,2026-03-29 00:57:51,38.03370304405689,114.42560914903879,64.0,152,10.9908
4217,2026-03-29 00:57:52,38.03370337933302,114.42564385011792,64.0,152,10.9908
4218,2026-03-29 00:57:53,38.033703714609146,114.42567863501608,64.0,152,11.0016
4219,2026-03-29 00:57:54,38.03370388224721,114.42571300081909,64.0,152,11.0016
4220,2026-03-29 00:57:55,38.03370404988527,114.42574753426015,64.0,151,11.0016
4221,2026-03-29 00:57:56,38.03370396606624,114.42578190006316,64.0,151,11.0016
4222,2026-03-29 00:57:57,38.03370396606624,114.42581643350422,64.0,151,11.0016
4223,2026-03-29 00:57:58,38.033703714609146,114.4258507154882,64.0,151,10.9908
4224,2026-03-29 00:57:59,38.03370337933302,114.42588499747217,64.0,150,10.98
4225,2026-03-29 00:58:00,38.033703211694956,114.4259191956371,64.0,150,10.9692
4226,2026-03-29 00:58:01,38.03370296023786,114.42595339380205,64.0,150,10.958400000000001
4227,2026-03-29 00:58:02,38.033703714609146,114.42598775960505,64.0,150,10.9512
4228,2026-03-29 00:58:03,38.03370446898043,114.42602212540805,64.0,150,10.9512
4229,2026-03-29 00:58:04,38.03370589390397,114.42605665884912,64.0,150,10.9404
4230,2026-03-29 00:58:05,38.03370740264654,114.42609110847116,64.0,150,10.9296
4231,2026-03-29 00:58:06,38.03370865993202,114.42612589336932,64.0,150,10.9188
4232,2026-03-29 00:58:07,38.033710001036525,114.42616076208651,64.0,150,10.9188
4233,2026-03-29 00:58:08,38.03371075540781,114.42619571462274,64.0,151,10.9188
4234,2026-03-29 00:58:09,38.03371167741716,114.426230750978,64.0,151,10.9296
4235,2026-03-29 00:58:10,38.03371226415038,114.42626578733325,64.0,151,10.9296
4236,2026-03-29 00:58:11,38.03371301852167,114.42630090750754,64.0,151,10.9296
4237,2026-03-29 00:58:12,38.03371318615973,114.4263359438628,64.0,152,10.9296
4238,2026-03-29 00:58:13,38.033713437616825,114.42637106403708,64.0,152,10.9404
4239,2026-03-29 00:58:14,38.03371301852167,114.42640551365912,64.0,152,10.9404
4240,2026-03-29 00:58:15,38.033712515607476,114.42644013091922,64.0,153,10.9512
4241,2026-03-29 00:58:16,38.03371167741716,114.42647491581738,64.0,153,10.9512
4242,2026-03-29 00:58:17,38.033711006864905,114.42650970071554,64.0,153,10.9512
4243,2026-03-29 00:58:18,38.03371042013168,114.4265447370708,64.0,153,10.9512
4244,2026-03-29 00:58:19,38.03370974957943,114.42657968960702,64.0,153,10.958400000000001
4245,2026-03-29 00:58:20,38.03370924666524,114.42661430686712,64.0,154,10.958400000000001
4246,2026-03-29 00:58:21,38.03370874375105,114.42664892412722,64.0,154,10.958400000000001
4247,2026-03-29 00:58:22,38.033707989379764,114.4266829546541,64.0,154,10.9512
4248,2026-03-29 00:58:23,38.03370731882751,114.426717069,64.0,154,10.9512
4249,2026-03-29 00:58:24,38.033706564456224,114.42675101570785,64.0,154,10.9404
4250,2026-03-29 00:58:25,38.03370589390397,114.42678504623473,64.0,154,10.9404
4251,2026-03-29 00:58:26,38.03370488807559,114.42681941203773,64.0,154,10.9296
4252,2026-03-29 00:58:27,38.03370396606624,114.42685386165977,64.0,154,10.9296
4253,2026-03-29 00:58:28,38.03370287641883,114.4268885627389,64.0,154,10.9296
4254,2026-03-29 00:58:29,38.03370187059045,114.42692326381803,64.0,154,10.9296
4255,2026-03-29 00:58:30,38.03370061330497,114.42695821635425,64.0,154,10.9296
4256,2026-03-29 00:58:31,38.033699272200465,114.42699325270951,64.0,153,10.9404
4257,2026-03-29 00:58:32,38.033698266372085,114.42702828906476,64.0,153,10.9404
4258,2026-03-29 00:58:33,38.033697344362736,114.42706340923905,64.0,153,10.9512
4259,2026-03-29 00:58:34,38.03369667381048,114.42709836177528,64.0,153,10.9512
4260,2026-03-29 00:58:35,38.03369608707726,114.42713323049247,64.0,153,10.958400000000001
4261,2026-03-29 00:58:36,38.03369550034404,114.42716826684773,64.0,153,10.958400000000001
4262,2026-03-29 00:58:37,38.033694913610816,114.42720321938396,64.0,153,10.9692
4263,2026-03-29 00:58:38,38.033694410696626,114.42723825573921,64.0,152,10.9692
4264,2026-03-29 00:58:39,38.033693907782435,114.42727320827544,64.0,152,10.98
4265,2026-03-29 00:58:40,38.03369315341115,114.42730715498328,64.0,152,10.98
4266,2026-03-29 00:58:41,38.03369256667793,114.4273410178721,64.0,152,10.9908
4267,2026-03-29 00:58:42,38.033691477030516,114.42737370729446,64.0,152,10.9692
4268,2026-03-29 00:58:43,38.0336903873831,114.42740639671683,64.0,151,10.958400000000001
4269,2026-03-29 00:58:44,38.03368871100247,114.4274393375963,64.0,151,10.9296
4270,2026-03-29 00:58:45,38.03368711844087,114.4274723622948,64.0,151,10.9008
4271,2026-03-29 00:58:46,38.033686112612486,114.42750639282167,64.0,151,10.850399999999999
4272,2026-03-29 00:58:47,38.033685106784105,114.42754050716758,64.0,150,10.8108
4273,2026-03-29 00:58:48,38.03368435241282,114.42757562734187,64.0,150,10.7892
4274,2026-03-29 00:58:49,38.033683681860566,114.42761074751616,64.0,150,10.7712
4275,2026-03-29 00:58:50,38.0336835142225,114.42764586769044,64.0,150,10.7712
4276,2026-03-29 00:58:51,38.03368326276541,114.4276809040457,64.0,150,10.778400000000001
4277,2026-03-29 00:58:52,38.033683095127344,114.42771585658193,64.0,150,10.7892
4278,2026-03-29 00:58:53,38.03368284367025,114.42775080911815,64.0,151,10.8
4279,2026-03-29 00:58:54,38.033683095127344,114.42778542637825,64.0,152,10.8108
4280,2026-03-29 00:58:55,38.03368326276541,114.42782012745738,64.0,152,10.828800000000001
4281,2026-03-29 00:58:56,38.03368401713669,114.42785432562232,64.0,153,10.828800000000001
4282,2026-03-29 00:58:57,38.03368477150798,114.42788852378726,64.0,153,10.8396
4283,2026-03-29 00:58:58,38.033686112612486,114.42792213521898,64.0,153,10.8396
4284,2026-03-29 00:58:59,38.03368745371699,114.42795583046973,64.0,153,10.850399999999999
4285,2026-03-29 00:59:00,38.033688040450215,114.4279901124537,64.0,153,10.850399999999999
4286,2026-03-29 00:59:01,38.0336887948215,114.42802439443767,64.0,153,10.8612
4287,2026-03-29 00:59:02,38.033688459545374,114.42805926315486,64.0,154,10.8612
4288,2026-03-29 00:59:03,38.03368820808828,114.42809413187206,64.0,154,10.868400000000001
4289,2026-03-29 00:59:04,38.033688040450215,114.42812900058925,64.0,154,10.868400000000001
4290,2026-03-29 00:59:05,38.033688040450215,114.42816395312548,64.0,155,10.879199999999999
4291,2026-03-29 00:59:06,38.03368820808828,114.42819882184267,64.0,155,10.879199999999999
4292,2026-03-29 00:59:07,38.03368829190731,114.42823369055986,64.0,155,10.89
4293,2026-03-29 00:59:08,38.03368887864053,114.42826830781996,64.0,155,10.89
4294,2026-03-29 00:59:09,38.033689549192786,114.42830300889909,64.0,155,10.89
4295,2026-03-29 00:59:10,38.03369156084955,114.42833770997822,64.0,155,10.89
4296,2026-03-29 00:59:11,38.03369365632534,114.42837249487638,64.0,155,10.9008
4297,2026-03-29 00:59:12,38.03369474597275,114.4284066092223,64.0,155,10.9008
4298,2026-03-29 00:59:13,38.03369600325823,114.42844080738723,64.0,155,10.9008
4299,2026-03-29 00:59:14,38.03369608707726,114.42847433499992,64.0,155,10.89
4300,2026-03-29 00:59:15,38.03369617089629,114.4285078626126,64.0,155,10.89
4301,2026-03-29 00:59:16,38.033696338534355,114.42854155786335,64.0,155,10.879199999999999
4302,2026-03-29 00:59:17,38.03369667381048,114.42857533693314,64.0,155,10.879199999999999
4303,2026-03-29 00:59:18,38.033697763457894,114.42860911600292,64.0,155,10.868400000000001
4304,2026-03-29 00:59:19,38.03369885310531,114.42864306271076,64.0,155,10.868400000000001
4305,2026-03-29 00:59:20,38.03370011039078,114.42867642268538,64.0,155,10.850399999999999
4306,2026-03-29 00:59:21,38.03370136767626,114.42870995029807,64.0,154,10.8396
4307,2026-03-29 00:59:22,38.03370136767626,114.42874314263463,64.0,154,10.828800000000001
4308,2026-03-29 00:59:23,38.03370145149529,114.42877641879022,64.0,154,10.8216
4309,2026-03-29 00:59:24,38.03370136767626,114.42880969494581,64.0,154,10.8108
4310,2026-03-29 00:59:25,38.033701283857226,114.42884313873947,64.0,154,10.8
4311,2026-03-29 00:59:26,38.03370136767626,114.42887700162828,64.0,154,10.7892
4312,2026-03-29 00:59:27,38.03370145149529,114.42891094833612,64.0,153,10.7892
4313,2026-03-29 00:59:28,38.033702205866575,114.42894556559622,64.0,153,10.7892
4314,2026-03-29 00:59:29,38.03370296023786,114.42898009903729,64.0,154,10.7892
4315,2026-03-29 00:59:30,38.033704217523336,114.4290155544877,64.0,153,10.778400000000001
4316,2026-03-29 00:59:31,38.03370539098978,114.42905100993812,64.0,153,10.778400000000001
4317,2026-03-29 00:59:32,38.03370681591332,114.42908680066466,64.0,153,10.8
4318,2026-03-29 00:59:33,38.03370815701783,114.4291225913912,64.0,153,10.828800000000001
4319,2026-03-29 00:59:34,38.033708995208144,114.42915796302259,64.0,154,10.850399999999999
4320,2026-03-29 00:59:35,38.03370974957943,114.42919333465397,64.0,154,10.868400000000001
4321,2026-03-29 00:59:36,38.03371042013168,114.42922770045698,64.0,154,10.868400000000001
4322,2026-03-29 00:59:37,38.03371109068394,114.42926215007901,64.0,154,10.879199999999999
4323,2026-03-29 00:59:38,38.03371176123619,114.42929626442492,64.0,154,10.879199999999999
4324,2026-03-29 00:59:39,38.03371259942651,114.42933046258986,64.0,154,10.89
4325,2026-03-29 00:59:40,38.03371335379779,114.42936524748802,64.0,154,10.89
4326,2026-03-29 00:59:41,38.03371427580714,114.42940003238618,64.0,154,10.89
4327,2026-03-29 00:59:42,38.03371519781649,114.42943490110338,64.0,154,10.89
4328,2026-03-29 00:59:43,38.03371611982584,114.42946993745863,64.0,154,10.9008
4329,2026-03-29 00:59:44,38.03371695801616,114.4295047223568,64.0,154,10.9008
4330,2026-03-29 00:59:45,38.03371796384454,114.42953959107399,64.0,154,10.9008
4331,2026-03-29 00:59:46,38.03371871821582,114.42957454361022,64.0,154,10.9008
4332,2026-03-29 00:59:47,38.03371947258711,114.42960949614644,64.0,154,10.9008
4333,2026-03-29 00:59:48,38.03372014313936,114.42964436486363,64.0,154,10.9008
4334,2026-03-29 00:59:49,38.03372098132968,114.4296791497618,64.0,154,10.9008
4335,2026-03-29 00:59:50,38.03372215479612,114.42971401847899,64.0,154,10.9008
4336,2026-03-29 00:59:51,38.03372349590063,114.42974888719618,64.0,154,10.9116
4337,2026-03-29 00:59:52,38.033723663538694,114.42978375591338,64.0,154,10.9116
4338,2026-03-29 00:59:53,38.03372391499579,114.42981862463057,64.0,154,10.9116
4339,2026-03-29 00:59:54,38.033723160624504,114.42985299043357,64.0,154,10.9116
4340,2026-03-29 00:59:55,38.03372257389128,114.42988752387464,64.0,154,10.9116
4341,2026-03-29 00:59:56,38.03372148424387,114.42992188967764,64.0,154,10.9116
4342,2026-03-29 00:59:57,38.03372039459646,114.42995633929968,64.0,154,10.9188
4343,2026-03-29 00:59:58,38.03371938876808,114.42999078892171,64.0,154,10.9116
4344,2026-03-29 00:59:59,38.033718382939696,114.43002532236278,64.0,154,10.9116
4345,2026-03-29 01:00:00,38.03371720947325,114.43005968816578,64.0,154,10.9116
4346,2026-03-29 01:00:01,38.03371595218778,114.43009413778782,64.0,154,10.9116
4347,2026-03-29 01:00:02,38.033714443445206,114.43012833595276,64.0,154,10.9116
4348,2026-03-29 01:00:03,38.03371301852167,114.4301625341177,64.0,154,10.9116
4349,2026-03-29 01:00:04,38.03371209651232,114.43019673228264,64.0,154,10.9008
4350,2026-03-29 01:00:05,38.033711258322,114.43023101426661,64.0,154,10.9008
4351,2026-03-29 01:00:06,38.03371159359813,114.43026563152671,64.0,154,10.89
4352,2026-03-29 01:00:07,38.03371184505522,114.43030033260584,64.0,154,10.89
4353,2026-03-29 01:00:08,38.03371234796941,114.43033520132303,64.0,154,10.89
4354,2026-03-29 01:00:09,38.0337128508836,114.43037023767829,64.0,154,10.9008
4355,2026-03-29 01:00:10,38.03371276706457,114.43040510639548,64.0,153,10.9008
4356,2026-03-29 01:00:11,38.03371268324554,114.43044014275074,64.0,153,10.9116
4357,2026-03-29 01:00:12,38.03371209651232,114.43047501146793,64.0,154,10.9116
4358,2026-03-29 01:00:13,38.03371159359813,114.43051004782319,64.0,154,10.9188
4359,2026-03-29 01:00:14,38.03371117450297,114.43054474890232,64.0,154,10.9188
4360,2026-03-29 01:00:15,38.03371075540781,114.43057944998145,64.0,154,10.9296
4361,2026-03-29 01:00:16,38.03371058776975,114.43061406724155,64.0,154,10.9296
4362,2026-03-29 01:00:17,38.033710503950715,114.43064860068262,64.0,155,10.9404
4363,2026-03-29 01:00:18,38.03371083922684,114.43068330176175,64.0,155,10.9404
4364,2026-03-29 01:00:19,38.03371134214103,114.43071800284088,64.0,155,10.9404
4365,2026-03-29 01:00:20,38.03371259942651,114.43075345829129,64.0,155,10.9404
4366,2026-03-29 01:00:21,38.03371377289295,114.43078882992268,64.0,155,10.9404
4367,2026-03-29 01:00:22,38.03371570073068,114.43082520738244,64.0,155,10.9404
4368,2026-03-29 01:00:23,38.03371771238744,114.43086166866124,64.0,155,10.9404
4369,2026-03-29 01:00:24,38.03371955640614,114.43089854903519,64.0,155,10.9692
4370,2026-03-29 01:00:25,38.0337215680629,114.43093551322818,64.0,155,11.0016
4371,2026-03-29 01:00:26,38.03372299298644,114.43097222596407,64.0,155,11.0304
4372,2026-03-29 01:00:27,38.03372450172901,114.43100902251899,64.0,155,11.0592
4373,2026-03-29 01:00:28,38.03372575901449,114.43104431033134,64.0,155,11.07
4374,2026-03-29 01:00:29,38.033727183938026,114.43107976578176,64.0,156,11.0916
4375,2026-03-29 01:00:30,38.03372818976641,114.43111312575638,64.0,156,11.0916
4376,2026-03-29 01:00:31,38.03372927941382,114.43114656955004,64.0,156,11.0988
4377,2026-03-29 01:00:32,38.03373036906123,114.43117741495371,64.0,156,11.07
4378,2026-03-29 01:00:33,38.033731458708644,114.43120842799544,64.0,156,11.0484
4379,2026-03-29 01:00:34,38.03373380564153,114.43123877048492,64.0,156,11.0196
4380,2026-03-29 01:00:35,38.03373606875539,114.43126902915537,64.0,155,11.0016
4381,2026-03-29 01:00:36,38.03373724222183,114.43129953928292,64.0,155,10.9692
4382,2026-03-29 01:00:37,38.03373858332634,114.43133004941046,64.0,155,10.9512
4383,2026-03-29 01:00:38,38.033740343526006,114.43136123009026,64.0,155,10.9116
4384,2026-03-29 01:00:39,38.0337421875447,114.43139241077006,64.0,155,10.879199999999999
4385,2026-03-29 01:00:40,38.03374336101115,114.43142484873533,64.0,155,10.828800000000001
4386,2026-03-29 01:00:41,38.03374461829662,114.43145720288157,64.0,155,10.7892
4387,2026-03-29 01:00:42,38.033745707944036,114.43149299360812,64.0,155,10.7892
4388,2026-03-29 01:00:43,38.03374679759145,114.43152886815369,64.0,155,10.7892
4389,2026-03-29 01:00:44,38.03374797105789,114.43156700581312,64.0,155,10.8108
4390,2026-03-29 01:00:45,38.033749144524336,114.43160522729158,64.0,155,10.828800000000001
4391,2026-03-29 01:00:46,38.033750569447875,114.4316441193223,64.0,155,10.9116
4392,2026-03-29 01:00:47,38.033752078190446,114.43168301135302,64.0,155,10.9908
4393,2026-03-29 01:00:48,38.033753000199795,114.43172089755535,64.0,155,11.041200000000002
4394,2026-03-29 01:00:49,38.033754006028175,114.43175886757672,64.0,155,11.0988
4395,2026-03-29 01:00:50,38.03375358693302,114.43179541267455,64.0,155,11.1204
4396,2026-03-29 01:00:51,38.03375316783786,114.4318320415914,64.0,155,11.138399999999999
4397,2026-03-29 01:00:52,38.03375165909529,114.43186774849892,64.0,155,11.1492
4398,2026-03-29 01:00:53,38.03375031799078,114.43190345540643,64.0,155,11.170800000000002
4399,2026-03-29 01:00:54,38.0337493121624,114.43193832412362,64.0,155,11.170800000000002
4400,2026-03-29 01:00:55,38.03374830633402,114.43197336047888,64.0,155,11.1816
4401,2026-03-29 01:00:56,38.033748054876924,114.43200772628188,64.0,155,11.1888
4402,2026-03-29 01:00:57,38.03374788723886,114.43204209208488,64.0,155,11.1996
4403,2026-03-29 01:00:58,38.03374847397208,114.43207612261176,64.0,155,11.1888
4404,2026-03-29 01:00:59,38.033749144524336,114.43211015313864,64.0,155,11.1816
4405,2026-03-29 01:01:00,38.03374947980046,114.43214409984648,64.0,155,11.170800000000002
4406,2026-03-29 01:01:01,38.03374989889562,114.43217821419239,64.0,155,11.16
4407,2026-03-29 01:01:02,38.03374939598143,114.4322123285383,64.0,155,11.1492
4408,2026-03-29 01:01:03,38.03374889306724,114.43224652670324,64.0,155,11.1492
4409,2026-03-29 01:01:04,38.03374847397208,114.43228080868721,64.0,155,11.138399999999999
4410,2026-03-29 01:01:05,38.033748138695955,114.43231509067118,64.0,155,11.1312
4411,2026-03-29 01:01:06,38.033748138695955,114.43234962411225,64.0,155,11.1204
4412,2026-03-29 01:01:07,38.03374830633402,114.43238415755332,64.0,156,11.1204
4413,2026-03-29 01:01:08,38.03374839015305,114.43241919390857,64.0,155,11.1096
4414,2026-03-29 01:01:09,38.03374847397208,114.43245439790189,64.0,156,11.1096
4415,2026-03-29 01:01:10,38.03374839015305,114.43248993717134,64.0,156,11.0988
4416,2026-03-29 01:01:11,38.03374830633402,114.43252556025982,64.0,156,11.0988
4417,2026-03-29 01:01:12,38.03374847397208,114.43256135098636,64.0,156,11.0916
4418,2026-03-29 01:01:13,38.033748641610146,114.4325971417129,64.0,156,11.0916
4419,2026-03-29 01:01:14,38.033749144524336,114.43263293243945,64.0,156,11.0916
4420,2026-03-29 01:01:15,38.033749647438526,114.43266872316599,64.0,156,11.0988
4421,2026-03-29 01:01:16,38.033750569447875,114.43270392715931,64.0,156,11.0988
4422,2026-03-29 01:01:17,38.033751491457224,114.43273913115263,64.0,156,11.1096
4423,2026-03-29 01:01:18,38.033753000199795,114.4327734131366,64.0,156,11.1096
4424,2026-03-29 01:01:19,38.033754508942366,114.43280769512057,64.0,156,11.1096
4425,2026-03-29 01:01:20,38.03375652059913,114.43284180946648,64.0,156,11.0988
4426,2026-03-29 01:01:21,38.033758448436856,114.43287600763142,64.0,156,11.0988
4427,2026-03-29 01:01:22,38.033760292455554,114.43291054107249,64.0,156,11.0808
4428,2026-03-29 01:01:23,38.03376205265522,114.43294499069452,64.0,156,11.07
4429,2026-03-29 01:01:24,38.0337630584836,114.43298019468784,64.0,156,11.0592
4430,2026-03-29 01:01:25,38.03376414813101,114.43301556631923,64.0,156,11.0484
4431,2026-03-29 01:01:26,38.033765237778425,114.43305102176964,64.0,156,11.0484
4432,2026-03-29 01:01:27,38.0337664950639,114.43308664485812,64.0,156,11.0484
4433,2026-03-29 01:01:28,38.0337680876255,114.43312210030854,64.0,156,11.0484
4434,2026-03-29 01:01:29,38.033769680187106,114.43315763957798,64.0,155,11.0592
4435,2026-03-29 01:01:30,38.03377135656774,114.43319259211421,64.0,156,11.0592
4436,2026-03-29 01:01:31,38.03377311676741,114.43322762846947,64.0,156,11.07
4437,2026-03-29 01:01:32,38.03377387113869,114.4332618266344,64.0,155,11.07
4438,2026-03-29 01:01:33,38.03377479314804,114.43329610861838,64.0,155,11.07
4439,2026-03-29 01:01:34,38.033775044605136,114.43332963623106,64.0,156,11.0592
4440,2026-03-29 01:01:35,38.033775463700294,114.43336324766278,64.0,155,11.0592
4441,2026-03-29 01:01:36,38.03377605043352,114.43339643999934,64.0,155,11.0484
4442,2026-03-29 01:01:37,38.0337768048048,114.43342971615493,64.0,155,11.041200000000002
4443,2026-03-29 01:01:38,38.033777894452214,114.43346299231052,64.0,155,11.0196
4444,2026-03-29 01:01:39,38.03377898409963,114.43349635228515,64.0,155,11.0016
4445,2026-03-29 01:01:40,38.03378066048026,114.43353021517396,64.0,155,10.9908
4446,2026-03-29 01:01:41,38.03378250449896,114.43356424570084,64.0,155,10.98
4447,2026-03-29 01:01:42,38.03378418087959,114.43359886296093,64.0,155,10.9692
4448,2026-03-29 01:01:43,38.03378594107926,114.433633396402,64.0,155,10.9692
4449,2026-03-29 01:01:44,38.033787198364735,114.4336680136621,64.0,155,10.9692
4450,2026-03-29 01:01:45,38.03378837183118,114.43370271474123,64.0,155,10.9692
4451,2026-03-29 01:01:46,38.03378887474537,114.4337367452681,64.0,155,10.958400000000001
4452,2026-03-29 01:01:47,38.03378937765956,114.43377085961401,64.0,155,10.958400000000001
4453,2026-03-29 01:01:48,38.03378954529762,114.43380472250283,64.0,155,10.9512
4454,2026-03-29 01:01:49,38.03378988057375,114.4338387530297,64.0,155,10.9512
4455,2026-03-29 01:01:50,38.03379029966891,114.43387286737561,64.0,155,10.9404
4456,2026-03-29 01:01:51,38.0337908025831,114.43390689790249,64.0,155,10.9404
4457,2026-03-29 01:01:52,38.03379180841148,114.43394126370549,64.0,155,10.9404
4458,2026-03-29 01:01:53,38.03379281423986,114.43397554568946,64.0,155,10.9404
4459,2026-03-29 01:01:54,38.03379415534437,114.43400982767344,64.0,155,10.9296
4460,2026-03-29 01:01:55,38.03379566408694,114.4340441096574,64.0,155,10.9296
4461,2026-03-29 01:01:56,38.03379683755338,114.43407830782235,64.0,155,10.9296
4462,2026-03-29 01:01:57,38.03379809483886,114.43411250598729,64.0,155,10.9296
4463,2026-03-29 01:01:58,38.03379918448627,114.4341466203332,64.0,155,10.9188
4464,2026-03-29 01:01:59,38.03380027413368,114.43418081849813,64.0,154,10.9188
4465,2026-03-29 01:02:00,38.03380178287625,114.43421501666307,64.0,154,10.9188
4466,2026-03-29 01:02:01,38.033803291618824,114.43424929864705,64.0,154,10.9188
4467,2026-03-29 01:02:02,38.033804381266236,114.43428391590714,64.0,154,10.9188
4468,2026-03-29 01:02:03,38.03380555473268,114.43431861698627,64.0,154,10.9188
4469,2026-03-29 01:02:04,38.033806309103966,114.43435306660831,64.0,154,10.9188
4470,2026-03-29 01:02:05,38.03380706347525,114.43438751623034,64.0,154,10.9188
4471,2026-03-29 01:02:06,38.0338079854846,114.43442163057625,64.0,153,10.9188
4472,2026-03-29 01:02:07,38.03380890749395,114.43445582874119,64.0,153,10.9188
4473,2026-03-29 01:02:08,38.0338095780462,114.43449011072516,64.0,153,10.9188
4474,2026-03-29 01:02:09,38.03381041623652,114.43452439270914,64.0,153,10.9188
4475,2026-03-29 01:02:10,38.03381041623652,114.43455909378827,64.0,153,10.9116
4476,2026-03-29 01:02:11,38.03381041623652,114.43459396250546,64.0,153,10.9116
4477,2026-03-29 01:02:12,38.03380949422717,114.43462933413684,64.0,153,10.9116
4478,2026-03-29 01:02:13,38.033808656036854,114.43466478958726,64.0,153,10.9188
4479,2026-03-29 01:02:14,38.03380765020847,114.4347003288567,64.0,153,10.9188
4480,2026-03-29 01:02:15,38.033806812018156,114.43473595194519,64.0,153,10.9296
4481,2026-03-29 01:02:16,38.03380563855171,114.43477090448141,64.0,153,10.9296
4482,2026-03-29 01:02:17,38.0338045489043,114.43480594083667,64.0,152,10.9404
4483,2026-03-29 01:02:18,38.03380304016173,114.43483988754451,64.0,152,10.9404
4484,2026-03-29 01:02:19,38.03380169905722,114.43487391807139,64.0,152,10.9404
4485,2026-03-29 01:02:20,38.03379968740046,114.43490702658892,64.0,152,10.9404
4486,2026-03-29 01:02:21,38.0337976757437,114.43494021892548,64.0,153,10.9404
4487,2026-03-29 01:02:22,38.0337960831821,114.43497349508107,64.0,153,10.9296
4488,2026-03-29 01:02:23,38.033794574439526,114.43500685505569,64.0,153,10.9188
4489,2026-03-29 01:02:24,38.033794071525335,114.4350412208587,64.0,153,10.9188
4490,2026-03-29 01:02:25,38.033793568611145,114.43507567048073,64.0,153,10.9188
4491,2026-03-29 01:02:26,38.03379365243018,114.43511079065502,64.0,154,10.9188
4492,2026-03-29 01:02:27,38.03379390388727,114.4351461622864,64.0,154,10.9188
4493,2026-03-29 01:02:28,38.033793987706304,114.43518145009875,64.0,154,10.9188
4494,2026-03-29 01:02:29,38.03379415534437,114.43521682173014,64.0,154,10.9296
4495,2026-03-29 01:02:30,38.033795496448874,114.43525252863765,64.0,154,10.9296
4496,2026-03-29 01:02:31,38.03379683755338,114.43528823554516,64.0,154,10.9404
4497,2026-03-29 01:02:32,38.03379884921014,114.43532369099557,64.0,154,10.9512
4498,2026-03-29 01:02:33,38.033800944685936,114.43535931408405,64.0,154,10.958400000000001
4499,2026-03-29 01:02:34,38.03380220197141,114.43539451807737,64.0,154,10.958400000000001
4500,2026-03-29 01:02:35,38.033803375437856,114.4354297220707,64.0,154,10.9692
4501,2026-03-29 01:02:36,38.03380396217108,114.43546450696886,64.0,154,10.9692
4502,2026-03-29 01:02:37,38.03380471654236,114.43549945950508,64.0,154,10.9692
4503,2026-03-29 01:02:38,38.03380521945655,114.43553399294615,64.0,154,10.9692
4504,2026-03-29 01:02:39,38.033805806189775,114.43556861020625,64.0,154,10.98
4505,2026-03-29 01:02:40,38.033805806189775,114.43560339510441,64.0,154,10.98
4506,2026-03-29 01:02:41,38.03380589000881,114.43563834764063,64.0,154,10.98
4507,2026-03-29 01:02:42,38.03380555473268,114.43567321635783,64.0,154,10.98
4508,2026-03-29 01:02:43,38.03380538709462,114.43570816889405,64.0,154,10.98
4509,2026-03-29 01:02:44,38.03380496799946,114.43574245087802,64.0,154,10.98
4510,2026-03-29 01:02:45,38.03380471654236,114.43577681668103,64.0,154,10.98
4511,2026-03-29 01:02:46,38.03380496799946,114.435811098665,64.0,153,10.98
4512,2026-03-29 01:02:47,38.03380538709462,114.43584554828703,64.0,153,10.98
4513,2026-03-29 01:02:48,38.03380563855171,114.43588024936616,64.0,153,10.9692
4514,2026-03-29 01:02:49,38.03380605764687,114.4359149504453,64.0,153,10.9692
4515,2026-03-29 01:02:50,38.033806392923,114.43594940006733,64.0,153,10.958400000000001
4516,2026-03-29 01:02:51,38.033806812018156,114.43598401732743,64.0,153,10.958400000000001
4517,2026-03-29 01:02:52,38.03380815312266,114.4360180478543,64.0,153,10.9512
4518,2026-03-29 01:02:53,38.0338095780462,114.43605216220021,64.0,153,10.9512
4519,2026-03-29 01:02:54,38.033810667693615,114.43608560599387,64.0,153,10.9404
4520,2026-03-29 01:02:55,38.03381175734103,114.43611921742558,64.0,153,10.9404
4521,2026-03-29 01:02:56,38.033812679350376,114.43615266121924,64.0,153,10.9296
4522,2026-03-29 01:02:57,38.03381368517876,114.4361861050129,64.0,153,10.9296
4523,2026-03-29 01:02:58,38.03381661884487,114.43622055463493,64.0,153,10.9296
4524,2026-03-29 01:02:59,38.033819468691945,114.43625492043793,64.0,153,10.9296
4525,2026-03-29 01:03:00,38.033822402358055,114.43629012443125,64.0,153,10.9296
4526,2026-03-29 01:03:01,38.03382525220513,114.4363254122436,64.0,153,10.9296
4527,2026-03-29 01:03:02,38.03382659330964,114.43636103533208,64.0,153,10.9296
4528,2026-03-29 01:03:03,38.03382785059512,114.4363967422396,64.0,153,10.9404
4529,2026-03-29 01:03:04,38.03382818587124,114.4364324491471,64.0,153,10.9404
4530,2026-03-29 01:03:05,38.0338286049664,114.43646823987365,64.0,154,10.9512
4531,2026-03-29 01:03:06,38.0338288564235,114.43650419823825,64.0,154,10.9512
